player_id,player,img_url,born,birth_place,height,role,bat_style,bowl_style,closest_cricsheet_names,closest_cricsheet_name
4976,Sydney Barnes,cricbuzz.com/a/img/v1/152x152/i1/c182026/sydney-barnes.jpg," Apr 19, 1873 "," Dec 26, 1967 (94 years) "," Smethwick, Staffordshire ", -- , Right Handed Bat , -- ,[], -- 
4977,Charlie Blythe,cricbuzz.com/a/img/v1/152x152/i1/c182026/charlie-blythe.jpg," May 30, 1879 "," Nov 08, 1917 (38 years) "," Deptford, Kent ", -- , Right Handed Bat , -- ,[], -- 
4978,Len Braund,cricbuzz.com/a/img/v1/152x152/i1/c182026/len-braund.jpg," Oct 18, 1875 "," Dec 23, 1955 (80 years) "," Clewer, Berkshire ", -- , Right Handed Bat , -- ,['RL Grundy'],RL Grundy
4979,John Gunn,cricbuzz.com/a/img/v1/152x152/i1/c182026/john-gunn.jpg," Jul 19, 1876 "," Aug 21, 1963 (87 years) "," Hucknall Torkard, Nottinghamshire ", -- , -- , -- ,"['JL Gunn', 'J Dunn']",JL Gunn
4980,Charlie McGahey,cricbuzz.com/a/img/v1/152x152/i1/c182026/charlie-mcgahey.jpg," Feb 12, 1871 "," Jan 10, 1935 (63 years) "," Stepney, London ", -- , Right Handed Bat , -- ,[], -- 
4981,Lionel Palairet,cricbuzz.com/a/img/v1/152x152/i1/c182026/lionel-palairet.jpg," May 27, 1870 "," Mar 27, 1933 (62 years) "," Broughton East, Grange-over-Sands, Lancashire ", -- , Right Handed Bat , -- ,[], -- 
4982,Fred Tate,cricbuzz.com/a/img/v1/152x152/i1/c182026/fred-tate.jpg," Jul 24, 1867 "," Feb 24, 1943 (75 years) "," Brighton, Sussex ", -- , Right Handed Bat , -- ,[], -- 
4983,Ted Arnold,cricbuzz.com/a/img/v1/152x152/i1/c182026/ted-arnold.jpg," Nov 07, 1876 "," Oct 25, 1942 (65 years) "," Withycombe Raleigh, Exmouth, Devon ", -- , Right Handed Bat , -- ,['RP Arnold'],RP Arnold
4984,Bernard Bosanquet,cricbuzz.com/a/img/v1/152x152/i1/c156488/bernard-bosanquet.jpg," Oct 13, 1877 "," Oct 12, 1936 (58 years) "," Bulls Cross, Enfield, Middlesex ", -- , Right Handed Bat , -- ,[], -- 
4985,Tip Foster,cricbuzz.com/a/img/v1/152x152/i1/c182026/tip-foster.jpg," Apr 16, 1878 "," May 13, 1914 (36 years) "," Malvern, Worcestershire ", -- , Right Handed Bat , -- ,"['JS Foster', 'D Foerster']",JS Foster
4986,Albert Relf,cricbuzz.com/a/img/v1/152x152/i1/c182026/albert-relf.jpg," Jun 26, 1874 "," Mar 26, 1937 (62 years) "," Burwash, Sussex ", -- , Right Handed Bat , -- ,[], -- 
4987,Arthur Fielder,cricbuzz.com/a/img/v1/152x152/i1/c182026/arthur-fielder.jpg," Jul 19, 1877 "," Aug 30, 1949 (72 years) "," Plaxtol, Tonbridge, Kent ", -- , Right Handed Bat , -- ,['Abu Hider'],Abu Hider
4988,Albert Knight,cricbuzz.com/a/img/v1/152x152/i1/c182026/albert-knight.jpg," Oct 08, 1872 "," Apr 25, 1946 (73 years) ", Leicester , -- , Right Handed Bat , -- ,"['N Knights', 'HC Knight']",N Knights
4989,Lucky Denton,cricbuzz.com/a/img/v1/152x152/i1/c182026/lucky-denton.jpg," Jul 04, 1874 "," Feb 16, 1950 (75 years) "," Thornes, Wakefield, Yorkshire ", -- , Right Handed Bat , -- ,[], -- 
4990,Arnold Warren,cricbuzz.com/a/img/v1/152x152/i1/c182026/arnold-warren.jpg," Apr 02, 1875 "," Sep 03, 1951 (76 years) "," Codnor Park, Derbyshire ", -- , Right Handed Bat , -- ,[], -- 
4991,Walter Brearley,cricbuzz.com/a/img/v1/152x152/i1/c182026/walter-brearley.jpg," Mar 11, 1876 "," Jan 30, 1937 (60 years) "," Bolton, Lancashire ", -- , Right Handed Bat , -- ,[], -- 
4992,Reggie Spooner,cricbuzz.com/a/img/v1/152x152/i1/c182026/reggie-spooner.jpg," Oct 21, 1880 "," Oct 02, 1961 (80 years) "," Litherland, Lancashire ", -- , Right Handed Bat , -- ,[], -- 
4993,Jack Crawford,cricbuzz.com/a/img/v1/152x152/i1/c182026/jack-crawford.jpg," Dec 01, 1886 "," May 02, 1963 (76 years) "," Cane Hill, Surrey ", -- , Right Handed Bat , -- ,[], -- 
4994,Frederick Fane,cricbuzz.com/a/img/v1/152x152/i1/c182026/frederick-fane.jpg," Apr 27, 1875 "," Nov 27, 1960 (85 years) "," Curragh Camp, Co Kildare, Ireland ", -- , Right Handed Bat , -- ,[], -- 
4995,Ernie Hayes,cricbuzz.com/a/img/v1/152x152/i1/c158050/ernie-hayes.jpg," Nov 06, 1876 "," Dec 02, 1953 (77 years) "," Peckham, London ", -- , Right Handed Bat , -- ,['RL Haynes'],RL Haynes
4996,Walter Lees,cricbuzz.com/a/img/v1/152x152/i1/c182026/walter-lees.jpg," Dec 25, 1875 "," Sep 10, 1924 (48 years) "," Sowerby Bridge, Yorkshire ", -- , Right Handed Bat , -- ,[], -- 
4997,Leonard Moon,cricbuzz.com/a/img/v1/152x152/i1/c182026/leonard-moon.jpg," Feb 09, 1878 "," Nov 23, 1916 (38 years) "," Kensington, London ", -- , Right Handed Bat , -- ,['Lemar Momand'],Lemar Momand
4998,John Hartley,cricbuzz.com/a/img/v1/152x152/i1/c182026/john-hartley.jpg," Nov 15, 1874 "," Mar 08, 1963 (88 years) ", Lincoln , -- , Right Handed Bat , -- ,"['A Hartley', 'RJ Kirtley', 'A Johnmary']",A Hartley
4999,Neville Knox,cricbuzz.com/a/img/v1/152x152/i1/c182026/neville-knox.jpg," Oct 10, 1884 "," Mar 03, 1935 (50 years) "," Clapham, London ", -- , Right Handed Bat , -- ,[], -- 
5000,George Gunn,cricbuzz.com/a/img/v1/152x152/i1/c182026/george-gunn.jpg," Jun 13, 1879 "," Jun 29, 1958 (79 years) "," Hucknall Torkard, Nottinghamshire ", -- , Right Handed Bat , -- ,"['B George', 'KL George']",B George
5001,Joe Hardstaff,cricbuzz.com/a/img/v1/152x152/i1/c182026/joe-hardstaff.jpg," Nov 09, 1882 "," Apr 02, 1947 (64 years) "," Kirkby-in-Ashfield, Nottinghamshire ", -- , Right Handed Bat , -- ,[], -- 
5002,Kenneth Hutchings,cricbuzz.com/a/img/v1/152x152/i1/c182026/kenneth-hutchings.jpg," Dec 07, 1882 "," Sep 03, 1916 (33 years) "," Southborough, Kent ", -- , Right Handed Bat , -- ,['EH Hutchinson'],EH Hutchinson
5003,Dick Young,cricbuzz.com/a/img/v1/152x152/i1/c156517/dick-young.jpg," Sep 16, 1885 "," Jul 01, 1968 (82 years) "," Dharwar, India ", -- , Right Handed Bat , -- ,"['WA Young', 'CA Young']",WA Young
5004,Sir Jack Hobbs,cricbuzz.com/a/img/v1/152x152/i1/c182026/sir-jack-hobbs.jpg," Dec 16, 1882 "," Dec 21, 1963 (81 years) ", Cambridge , -- , Right Handed Bat , -- ,"['DJ Jacobs', 'DF Jacobs']",DJ Jacobs
5005,Joe Humphries,cricbuzz.com/a/img/v1/152x152/i1/c182026/joe-humphries.jpg," May 19, 1876 "," May 07, 1946 (69 years) "," Stonebroom, Derbyshire ", -- , Right Handed Bat , -- ,['PJ Hughes'],PJ Hughes
5006,George Thompson,cricbuzz.com/a/img/v1/152x152/i1/c182026/george-thompson.jpg," Oct 27, 1877 "," Mar 03, 1943 (65 years) "," Cogenhoe, Northampton ", -- , Right Handed Bat , -- ,"['GJ Thompson', 'SR Thompson', 'EP Thompson']",GJ Thompson
5007,John King,cricbuzz.com/a/img/v1/152x152/i1/c182026/john-king.jpg," Apr 16, 1871 "," Nov 18, 1946 (75 years) "," Lutterworth, Leicestershire ", -- , -- , -- ,"['J King', 'VJ Kingma', 'M King']",J King
5008,Jack Sharp,cricbuzz.com/a/img/v1/152x152/i1/c182026/jack-sharp.jpg," Feb 15, 1878 "," Jan 28, 1938 (59 years) ", Hereford , -- , Right Handed Bat , -- ,[], -- 
5009,Douglas Carr,cricbuzz.com/a/img/v1/152x152/i1/c182026/douglas-carr.jpg," Mar 17, 1872 "," Mar 23, 1950 (78 years) "," Cranbrook, Kent ", -- , Right Handed Bat , -- ,['AC Douglas'],AC Douglas
5010,Frank Woolley,cricbuzz.com/a/img/v1/152x152/i1/c182026/frank-woolley.jpg," May 27, 1887 "," Oct 18, 1978 (91 years) "," Tonbridge, Kent ", -- , -- , -- ,[], -- 
5011,Morice Bird,cricbuzz.com/a/img/v1/152x152/i1/c182026/morice-bird.jpg," Mar 25, 1888 "," Dec 09, 1933 (45 years) "," St Michael's Hamlet, Liverpool, Lancashire ", -- , Right Handed Bat , -- ,[], -- 
5012,Claude Buckenham,cricbuzz.com/a/img/v1/152x152/i1/c182026/claude-buckenham.jpg," Jan 16, 1876 "," Feb 23, 1937 (61 years) "," Herne Hill, London ", -- , Right Handed Bat , -- ,[], -- 
5013,Sir Henry Leveson Gower,cricbuzz.com/a/img/v1/152x152/i1/c182026/sir-henry-leveson-gower.jpg," May 08, 1873 "," Feb 01, 1954 (80 years) "," Titsey Place, Surrey ", -- , Right Handed Bat , -- ,[], -- 
5014,George Simpson-Hayward,cricbuzz.com/a/img/v1/152x152/i1/c182026/george-simpson-hayward.jpg," Jun 07, 1875 "," Oct 02, 1936 (61 years) "," Stoneleigh, Kenilworth, Warwickshire ", -- , Right Handed Bat , -- ,[], -- 
5015,Bert Strudwick,cricbuzz.com/a/img/v1/152x152/i1/c182026/bert-strudwick.jpg," Jan 28, 1880 "," Feb 14, 1970 (90 years) "," Mitcham, Surrey ", -- , Right Handed Bat , -- ,[], -- 
5016,Neville Tufnell,cricbuzz.com/a/img/v1/152x152/i1/c182026/neville-tufnell.jpg," Jun 13, 1887 "," Aug 03, 1951 (64 years) "," Simla, Punjab, India ", -- , Right Handed Bat , -- ,[], -- 
5017,Johnny Douglas,cricbuzz.com/a/img/v1/152x152/i1/c182026/johnny-douglas.jpg," Sep 03, 1882 "," Dec 19, 1930 (48 years) "," Clapton, London ", -- , Right Handed Bat , -- ,['AC Douglas'],AC Douglas
5018,Frank Foster,cricbuzz.com/a/img/v1/152x152/i1/c182026/frank-foster.jpg," Jan 31, 1889 "," May 03, 1958 (69 years) "," Deritend, Birmingham, Warwickshire ", -- , Right Handed Bat , -- ,"['JS Foster', 'D Foerster', 'K Fraser']",JS Foster
5019,Young Jack Hearne,cricbuzz.com/a/img/v1/152x152/i1/c182026/young-jack-hearne.jpg," Feb 11, 1891 "," Sep 14, 1965 (74 years) "," Hillingdon, Middlesex ", -- , Right Handed Bat , -- ,[], -- 
5020,Sep Kinneir,cricbuzz.com/a/img/v1/152x152/i1/c182026/sep-kinneir.jpg," May 13, 1871 "," Oct 16, 1928 (57 years) "," Pickwick, Corsham, Wiltshire ", -- , -- , -- ,['M Klinger'],M Klinger
5021,Phil Mead,cricbuzz.com/a/img/v1/152x152/i1/c182026/phil-mead.jpg," Mar 09, 1887 "," Mar 26, 1958 (71 years) "," Battersea, London ", -- , -- , -- ,['GP Meade'],GP Meade
5022,Bill Hitch,cricbuzz.com/a/img/v1/152x152/i1/c182026/bill-hitch.jpg," May 07, 1886 "," Jul 07, 1965 (79 years) "," Radcliffe, Lancashire ", -- , Right Handed Bat , -- ,['Bilal Khan'],Bilal Khan
5023,Tiger Smith,cricbuzz.com/a/img/v1/152x152/i1/c182026/tiger-smith.jpg," Feb 06, 1886 "," Aug 31, 1979 (93 years) "," Highgate, Birmingham, Warwickshire ", -- , Right Handed Bat , -- ,"['S Smith', 'C Smith', 'OF Smith']",S Smith
5024,Joseph Vine,cricbuzz.com/a/img/v1/152x152/i1/c182026/joseph-vine.jpg," May 15, 1875 "," Apr 25, 1946 (70 years) "," Willingdon, Sussex ", -- , Right Handed Bat , -- ,"['Q Joseph', 'JM Vince', 'TK Joseph']",Q Joseph
5025,Harry Dean,cricbuzz.com/a/img/v1/152x152/i1/c182026/harry-dean.jpg," Aug 13, 1884 "," Mar 12, 1957 (72 years) "," Burnley, Lancashire ", -- , -- , -- ,['P Haryanti'],P Haryanti
5026,Major Booth,cricbuzz.com/a/img/v1/152x152/i1/c182026/major-booth.jpg," Dec 10, 1886 "," Jul 01, 1916 (29 years) "," Lowtown, Pudsey, Yorkshire ", -- , Right Handed Bat , -- ,[], -- 
5027,Lionel Tennyson,cricbuzz.com/a/img/v1/152x152/i1/c182026/lionel-tennyson.jpg," Nov 07, 1889 "," Jun 06, 1951 (61 years) "," Westminster, London ", -- , Right Handed Bat , -- ,[], -- 
5028,Patsy Hendren,cricbuzz.com/a/img/v1/152x152/i1/c182026/patsy-hendren.jpg," Feb 05, 1889 "," Oct 04, 1962 (73 years) "," Turnham Green, Middlesex ", -- , Right Handed Bat , -- ,[], -- 
5029,Ciss Parkin,cricbuzz.com/a/img/v1/152x152/i1/c182026/ciss-parkin.jpg," Feb 18, 1886 "," Jun 15, 1943 (57 years) "," Eaglescliffe, Co Durham ", -- , Right Handed Bat , -- ,"['C Martin', 'MW Parkinson', 'RK Parwin']",C Martin
5030,Jack Russell,cricbuzz.com/a/img/v1/152x152/i1/c182026/jack-russell.jpg," Oct 07, 1887 "," Mar 23, 1961 (73 years) "," Leyton, Essex ", -- , Right Handed Bat , -- ,['AD Russell'],AD Russell
5031,Abe Waddington,cricbuzz.com/a/img/v1/152x152/i1/c182026/abe-waddington.jpg," Feb 04, 1893 "," Oct 28, 1959 (66 years) "," Clayton, Thornton, Yorkshire ", -- , Right Handed Bat , -- ,"['A Wellington', 'NJ Maddinson']",A Wellington
5032,Harry Howell,cricbuzz.com/a/img/v1/152x152/i1/c182026/harry-howell.jpg," Nov 29, 1890 "," Jul 09, 1932 (41 years) "," Hockley, Birmingham, Warwickshire ", -- , Right Handed Bat , -- ,['R Powell'],R Powell
5033,Harry Makepeace,cricbuzz.com/a/img/v1/152x152/i1/c182026/harry-makepeace.jpg," Aug 22, 1881 "," Dec 19, 1952 (71 years) "," Middlesbrough, Yorkshire ", -- , Right Handed Bat , -- ,[], -- 
5034,Percy Fender,cricbuzz.com/a/img/v1/152x152/i1/c182026/percy-fender.jpg," Aug 22, 1892 "," Jun 15, 1985 (92 years) "," Balham, London ", -- , Right Handed Bat , -- ,[], -- 
5035,Arthur Dolphin,cricbuzz.com/a/img/v1/152x152/i1/c156521/arthur-dolphin.jpg," Dec 24, 1885 "," Oct 23, 1942 (56 years) "," Wilsden, Yorkshire ", -- , Right Handed Bat , -- ,[], -- 
5036,Rockley Wilson,cricbuzz.com/a/img/v1/152x152/i1/c182026/rockley-wilson.jpg," Mar 25, 1879 "," Jul 21, 1957 (78 years) "," Bolsterstone, Yorkshire ", -- , Right Handed Bat , -- ,"['JW Wilson', 'GC Wilson', 'FC Wilson']",JW Wilson
5037,Percy Holmes,cricbuzz.com/a/img/v1/152x152/i1/c182026/percy-holmes.jpg," Nov 25, 1886 "," Sep 03, 1971 (84 years) "," Oakes, Huddersfield, Yorkshire ", -- , Right Handed Bat , -- ,[], -- 
5038,Vallance Jupp,cricbuzz.com/a/img/v1/152x152/i1/c182026/vallance-jupp.jpg," Mar 27, 1891 "," Jul 09, 1960 (69 years) "," Burgess Hill, Sussex ", -- , Right Handed Bat , -- ,[], -- 
5039,Donald Knight,cricbuzz.com/a/img/v1/152x152/i1/c182026/donald-knight.jpg," May 12, 1894 "," Jan 05, 1960 (65 years) "," Sutton, Surrey ", -- , Right Handed Bat , -- ,"['Kyshona A Knight', 'N Knights', 'HC Knight']",Kyshona A Knight
5040,Tich Richmond,cricbuzz.com/a/img/v1/152x152/i1/c182026/tich-richmond.jpg," Jun 23, 1890 "," Dec 29, 1957 (67 years) "," Radcliffe-on-Trent, Nottinghamshire ", -- , Right Handed Bat , -- ,[], -- 
5041,Ernest Tyldesley,cricbuzz.com/a/img/v1/152x152/i1/c182026/ernest-tyldesley.jpg," Feb 05, 1889 "," May 05, 1962 (73 years) "," Roe Green, Worsley, Lancashire ", -- , Right Handed Bat , -- ,[], -- 
5042,Alfred Dipper,cricbuzz.com/a/img/v1/152x152/i1/c182026/alfred-dipper.jpg," Nov 09, 1885 "," Nov 07, 1945 (59 years) "," Apperley, Gloucestershrie ", -- , Right Handed Bat , -- ,[], -- 
5043,Jack Durston,cricbuzz.com/a/img/v1/152x152/i1/c182026/jack-durston.jpg," Jul 11, 1893 "," Apr 08, 1965 (71 years) "," Clophill, Bedfordshire ", -- , Right Handed Bat , -- ,"['SP Jackson', 'HA Jackson']",SP Jackson
5044,John Evans,cricbuzz.com/a/img/v1/152x152/i1/c182026/john-evans.jpg," May 01, 1889 "," Sep 18, 1960 (71 years) "," Newtown, Hampshire ", -- , Right Handed Bat , -- ,['AC Evans'],AC Evans
5045,Nigel Haig,cricbuzz.com/a/img/v1/152x152/i1/c182026/nigel-haig.jpg," Dec 12, 1887 "," Oct 27, 1966 (78 years) "," Kensington, London ", -- , Right Handed Bat , -- ,[], -- 
5046,George Brown,cricbuzz.com/a/img/v1/152x152/i1/c182026/george-brown.jpg," Oct 06, 1887 "," Dec 03, 1964 (77 years) "," Cowley, Oxford ", -- , -- , -- ,"['D Brown', 'DG Brownlie', 'S Browne']",D Brown
5047,Andy Ducat,cricbuzz.com/a/img/v1/152x152/i1/c182026/andy-ducat.jpg," Feb 16, 1886 "," Jul 23, 1942 (56 years) "," Brixton, London ", -- , Right Handed Bat , -- ,['A Dutt'],A Dutt
5048,Wally Hardinge,cricbuzz.com/a/img/v1/152x152/i1/c156496/wally-hardinge.jpg," Feb 25, 1886 "," May 08, 1965 (79 years) "," Greenwich, London ", -- , Right Handed Bat , -- ,[], -- 
5049,Jack White,cricbuzz.com/a/img/v1/152x152/i1/c182026/jack-white.jpg," Feb 19, 1891 "," May 02, 1961 (70 years) "," Holford, Somerset ", -- , Right Handed Bat , -- ,"['B White', 'CL White', 'AR White']",B White
5050,Charlie Hallows,cricbuzz.com/a/img/v1/152x152/i1/c182026/charlie-hallows.jpg," Apr 04, 1895 "," Nov 10, 1972 (77 years) "," Little Lever, Lancashire ", -- , -- , -- ,[], -- 
5051,Charlie Parker,cricbuzz.com/a/img/v1/152x152/i1/c156809/charlie-parker.jpg," Oct 14, 1882 "," Jul 11, 1959 (76 years) "," Prestbury, Gloucestershire ", -- , Right Handed Bat , -- ,"['TC Barker', 'MA Parker']",TC Barker
5052,Andy Sandham,cricbuzz.com/a/img/v1/152x152/i1/c182026/andy-sandham.jpg," Jul 06, 1890 "," Apr 20, 1982 (91 years) "," Streatham, London ", -- , Right Handed Bat , -- ,"['A Nanda', 'J Sainda', 'A Sharma']",A Nanda
5053,Arthur Carr,cricbuzz.com/a/img/v1/152x152/i1/c182026/arthur-carr.jpg," May 21, 1893 "," Feb 07, 1963 (69 years) "," Mickleham, Surrey ", -- , Right Handed Bat , -- ,[], -- 
5054,Arthur Gilligan,cricbuzz.com/a/img/v1/152x152/i1/c182026/arthur-gilligan.jpg," Dec 23, 1894 "," Sep 05, 1976 (81 years) "," Denmark Hill, London ", -- , Right Handed Bat , -- ,[], -- 
5055,Alex Kennedy,cricbuzz.com/a/img/v1/152x152/i1/c182026/alex-kennedy.jpg," Jan 24, 1891 "," Nov 15, 1959 (68 years) "," Edinburgh, Midlothian, Scotland ", -- , Right Handed Bat , -- ,['AJ Kenealy'],AJ Kenealy
5056,Frank Mann,cricbuzz.com/a/img/v1/152x152/i1/c182026/frank-mann.jpg," Mar 03, 1888 "," Oct 06, 1964 (76 years) "," Winchmore Hill, Middlesex ", -- , Right Handed Bat , -- ,['S Franklin'],S Franklin
5057,Greville Stevens,cricbuzz.com/a/img/v1/152x152/i1/c182026/greville-stevens.jpg," Jan 07, 1901 "," Sep 19, 1970 (69 years) "," Hampstead, London ", -- , Right Handed Bat , -- ,[], -- 
5058,George Macaulay,cricbuzz.com/a/img/v1/152x152/i1/c182026/george-macaulay.jpg," Dec 07, 1897 "," Dec 13, 1940 (43 years) "," Thirsk, Yorkshire ", -- , Right Handed Bat , -- ,[], -- 
5059,George Street,cricbuzz.com/a/img/v1/152x152/i1/c182026/george-street.jpg," Dec 06, 1889 "," Apr 24, 1924 (34 years) "," Moores Farm, Charlwood, Surrey ", -- , Right Handed Bat , -- ,[], -- 
5060,Percy Chapman,cricbuzz.com/a/img/v1/152x152/i1/c182026/percy-chapman.jpg," Sep 03, 1900 "," Sep 16, 1961 (61 years) "," The Mount, Reading, Berkshire ", -- , -- , -- ,"['MS Chapman', 'Seri Chang', 'Nary Thapa']",MS Chapman
5061,Roy Kilner,cricbuzz.com/a/img/v1/152x152/i1/c182026/roy-kilner.jpg," Oct 17, 1890 "," Apr 05, 1928 (37 years) "," Low Valley, Wombwell, Yorkshire ", -- , -- , -- ,"['M Klinger', 'TCR Kimber']",M Klinger
5062,Herbert Sutcliffe,cricbuzz.com/a/img/v1/152x152/i1/c182026/herbert-sutcliffe.jpg," Nov 24, 1894 "," Jan 22, 1978 (83 years) "," Summerbridge, Harrogate, Yorkshire ", -- , Right Handed Bat , -- ,[], -- 
5063,Maurice Tate,cricbuzz.com/a/img/v1/152x152/i1/c182026/maurice-tate.jpg," May 30, 1895 "," May 18, 1956 (60 years) "," Preston, Brighton, Sussex ", -- , Right Handed Bat , -- ,[], -- 
5064,George Wood,cricbuzz.com/a/img/v1/152x152/i1/c182026/george-wood.jpg," Aug 22, 1893 "," Mar 18, 1971 (77 years) "," Blackheath, Kent ", -- , Right Handed Bat , -- ,"['B George', 'KL George']",B George
5065,Dick Tyldesley,cricbuzz.com/a/img/v1/152x152/i1/c182026/dick-tyldesley.jpg," Mar 11, 1897 "," Sep 17, 1943 (46 years) "," Westhoughton, Lancashire ", -- , Right Handed Bat , -- ,[], -- 
5066,George Duckworth,cricbuzz.com/a/img/v1/152x152/i1/c182026/george-duckworth.jpg," May 09, 1901 "," Jan 05, 1966 (64 years) "," Warrington, Lancashire ", -- , Right Handed Bat , -- ,[], -- 
5067,George Geary,cricbuzz.com/a/img/v1/152x152/i1/c156533/george-geary.jpg," Jul 09, 1893 "," Mar 06, 1981 (87 years) "," Barwell, Leicestershire ", -- , Right Handed Bat , -- ,['B George'],B George
5068,Jack MacBryan,cricbuzz.com/a/img/v1/152x152/i1/c182026/jack-macbryan.jpg," Jul 22, 1892 "," Jul 14, 1983 (90 years) "," Box, Wiltshire ", -- , Right Handed Bat , -- ,[], -- 
5069,Tich Freeman,cricbuzz.com/a/img/v1/152x152/i1/c182026/tich-freeman.jpg," May 17, 1888 "," Ladywell, Lewisham, London ", 5 ft 2 in , -- , Right Handed Bat , -- ,['B Freeman'],B Freeman
5070,Dodger Whysall,cricbuzz.com/a/img/v1/152x152/i1/c182026/dodger-whysall.jpg," Oct 31, 1887 "," Nov 11, 1930 (43 years) "," Woodborough, Nottinghamshire ", -- , Right Handed Bat , -- ,[], -- 
5071,Fred Root,cricbuzz.com/a/img/v1/152x152/i1/c182026/fred-root.jpg," Apr 16, 1890 "," Jan 20, 1954 (63 years) "," Somercotes, Derbyshire ", -- , Right Handed Bat , -- ,['JE Root'],JE Root
5072,Harold Larwood,cricbuzz.com/a/img/v1/152x152/i1/c182026/harold-larwood.jpg," Nov 14, 1904 "," Jul 22, 1995 (90 years) "," Nuncargate, Nottinghamshire ", -- , Right Handed Bat , -- ,[], -- 
5073,Ewart Astill,cricbuzz.com/a/img/v1/152x152/i1/c182026/ewart-astill.jpg," Mar 01, 1888 "," Feb 10, 1948 (59 years) "," Ratby, Leicestershire ", -- , Right Handed Bat , -- ,[], -- 
5074,Wally Hammond,cricbuzz.com/a/img/v1/152x152/i1/c182026/wally-hammond.jpg," Jun 19, 1903 "," Jul 01, 1965 (62 years) "," Buckland, Dover, Kent ", -- , Right Handed Bat , -- ,[], -- 
5075,Geoffrey Legge,cricbuzz.com/a/img/v1/152x152/i1/c182026/geoffrey-legge.jpg," Jan 26, 1903 "," Nov 21, 1940 (37 years) "," Bromley, Kent ", -- , Right Handed Bat , -- ,[], -- 
5076,Ian Peebles,cricbuzz.com/a/img/v1/152x152/i1/c182026/ian-peebles.jpg," Jan 20, 1908 "," Feb 28, 1980 (72 years) "," Aberdeen, Scotland ", -- , Right Handed Bat , -- ,[], -- 
5077,Rony Stanyforth,cricbuzz.com/a/img/v1/152x152/i1/c182026/rony-stanyforth.jpg," May 30, 1892 "," Feb 20, 1964 (71 years) "," Chelsea, London ", -- , Right Handed Bat , -- ,['MR Montfort'],MR Montfort
5078,Bob Wyatt,cricbuzz.com/a/img/v1/152x152/i1/c157975/bob-wyatt.jpg," May 02, 1901 "," Apr 20, 1995 (93 years) "," Milford Heath House, Surrey ", -- , Right Handed Bat , -- ,"['DN Wyatt', 'Babar Hayat']",DN Wyatt
5079,Sam Staples,cricbuzz.com/a/img/v1/152x152/i1/c182026/sam-staples.jpg," Sep 18, 1892 "," Jun 04, 1950 (57 years) "," Newstead Colliery, Nottinghamshire ", -- , Right Handed Bat , -- ,"['Sami Sohail', 'J Marples']",Sami Sohail
5080,Eddie Dawson,cricbuzz.com/a/img/v1/152x152/i1/c182026/eddie-dawson.jpg," Feb 13, 1904 "," Jun 04, 1979 (75 years) "," Paddington, London ", -- , Right Handed Bat , -- ,['LA Dawson'],LA Dawson
5081,Harry Elliott,cricbuzz.com/a/img/v1/152x152/i1/c182026/harry-elliott.jpg," Nov 02, 1891 "," Feb 02, 1976 (84 years) "," Scarcliffe, Derbyshire ", -- , Right Handed Bat , -- ,"['SJ Elliott', 'GD Elliott']",SJ Elliott
5082,Douglas Jardine,cricbuzz.com/a/img/v1/152x152/i1/c182026/douglas-jardine.jpg," Oct 23, 1900 "," Jun 18, 1958 (57 years) "," Malabar Hill, Bombay (now Mumbai), Maharashtra, India ", -- , Right Handed Bat , -- ,[], -- 
5083,Harry Smith,cricbuzz.com/a/img/v1/152x152/i1/c156551/harry-smith.jpg," May 21, 1891 "," Nov 12, 1937 (46 years) "," Fishponds, Bristol ", -- , Right Handed Bat , -- ,"['Saarah Smith', 'S Smith', 'C Smith']",Saarah Smith
5084,Maurice Leyland,cricbuzz.com/a/img/v1/152x152/i1/c182026/maurice-leyland.jpg," Jul 20, 1900 "," Jan 01, 1967 (66 years) "," New Park, Harrogate, Yorkshire ", -- , -- , -- ,[], -- 
5085,Duleep,cricbuzz.com/a/img/v1/152x152/i1/c182026/duleep.jpg," Jun 13, 1905 "," Dec 05, 1959 (54 years) "," Sarodar, Kathiawar, India ", -- , Right Handed Bat , -- ,[], -- 
5086,Tom Killick,cricbuzz.com/a/img/v1/152x152/i1/c182026/tom-killick.jpg," May 09, 1907 "," May 18, 1953 (46 years) "," Fulham, London ", -- , Right Handed Bat , -- ,[], -- 
